130 80 166 87 195 113 213 139 232 154 188 118 204 151 214 173 222 192 168 124 185 156 197 179 208 198 146 128 160 157 170 178 180 196 124 131 132 156 136 172 141 188 
129 80 166 87 195 113 214 139 233 154 188 117 204 150 214 172 222 191 167 123 184 155 197 179 208 198 145 127 159 156 170 178 180 196 123 131 131 157 136 173 141 188 
130 80 166 87 195 113 213 138 233 153 188 117 204 150 213 172 221 191 167 123 184 156 197 179 208 198 145 128 159 157 170 178 180 196 124 131 131 157 136 173 141 188 
129 81 166 87 195 113 213 139 234 152 189 117 205 150 214 173 222 192 168 123 185 156 197 179 207 198 146 128 160 156 170 177 179 195 124 131 132 156 137 172 141 188 
132 79 167 88 195 114 214 139 234 152 188 119 205 150 214 173 221 192 168 124 185 155 197 177 206 197 146 128 159 155 169 177 178 195 124 130 132 155 136 172 140 188 
130 81 166 88 196 114 215 139 235 153 189 117 206 150 215 173 222 192 169 122 186 155 198 178 208 198 146 126 160 156 170 177 179 196 124 130 133 156 137 173 140 189 
131 80 167 88 195 114 214 139 235 153 188 118 205 151 214 173 221 193 168 124 185 155 197 178 207 197 146 128 160 157 169 178 179 197 124 130 132 156 137 173 141 189 
130 81 167 88 195 114 214 140 235 153 189 118 205 150 215 173 222 193 168 123 185 156 198 179 207 198 146 127 160 157 170 178 179 196 124 130 132 157 136 173 140 189 
130 81 166 88 195 114 215 139 235 153 189 118 204 150 214 172 221 191 168 123 184 155 197 178 207 197 146 127 160 156 170 178 179 196 124 130 132 156 136 173 140 189 
130 81 166 88 195 114 214 139 235 153 189 118 205 150 214 172 221 191 168 124 185 155 197 178 207 197 146 128 160 156 170 178 179 196 125 131 132 157 136 173 140 189 
130 82 166 89 195 114 214 139 235 154 189 118 205 150 214 172 221 191 169 124 185 155 198 178 208 197 147 128 160 156 171 177 180 196 125 131 132 156 136 172 140 189 
130 81 166 89 195 114 214 140 235 153 190 118 205 150 214 172 221 192 169 124 186 155 198 177 208 197 147 128 161 156 170 177 180 195 126 131 132 156 136 172 140 189 
131 81 166 89 195 115 215 139 235 153 190 117 206 149 214 172 221 191 170 122 186 154 198 177 207 197 148 126 161 155 171 176 180 195 126 130 133 156 137 172 141 189 
132 83 167 90 196 116 215 140 236 152 192 117 207 149 214 172 219 191 171 122 188 153 199 177 207 196 148 126 163 155 172 177 180 195 126 129 134 154 138 172 141 189 
133 82 167 91 196 116 216 139 236 152 192 117 207 149 215 172 220 191 171 121 189 152 200 176 207 196 148 125 163 154 171 176 179 195 126 128 134 154 137 172 141 189 
131 84 166 93 196 117 216 139 235 153 192 114 206 146 214 169 220 189 171 118 187 149 199 173 208 193 148 122 162 151 172 174 181 193 126 125 133 154 137 172 141 190 
131 84 165 94 195 117 215 140 234 155 191 113 205 145 213 168 220 188 172 117 188 148 199 172 207 192 149 120 163 150 172 173 180 192 126 124 133 152 137 172 140 189 
130 85 163 95 193 118 214 141 231 157 193 111 207 144 213 168 216 189 173 113 186 144 193 170 197 190 150 116 161 145 168 169 173 188 126 120 133 149 138 169 141 186 
130 85 163 94 193 117 213 140 232 157 192 111 206 144 213 169 216 189 172 113 186 145 194 170 198 189 149 117 161 146 167 169 172 187 126 122 134 150 138 170 141 187 
130 85 163 94 193 117 213 140 232 156 191 110 206 145 212 170 216 190 172 112 186 145 193 170 198 189 148 116 161 146 167 170 172 188 125 122 134 150 138 170 142 188 
128 89 160 97 191 118 211 141 229 158 192 110 207 144 212 169 215 189 172 112 186 144 191 168 193 186 149 116 162 145 167 168 171 185 127 122 136 150 140 169 144 185 
130 88 162 97 192 119 211 142 229 158 191 111 207 145 212 169 215 190 172 113 186 145 191 168 193 186 149 117 162 146 167 168 171 184 127 123 136 150 140 169 144 185 
131 93 163 101 193 123 212 148 228 167 193 113 208 148 213 173 215 193 173 115 186 147 189 170 190 185 150 119 162 148 166 168 169 182 128 125 138 152 142 170 145 184 
129 92 163 99 193 122 212 147 226 167 193 113 207 148 214 173 217 192 173 115 186 147 190 170 191 185 150 119 163 148 167 169 169 184 127 125 138 152 142 171 146 186 
132 94 165 102 195 125 213 150 228 170 195 117 209 151 215 176 217 195 175 118 187 149 191 172 192 187 152 121 164 150 167 171 169 184 130 127 139 154 143 172 146 186 
132 93 164 100 194 124 212 149 228 169 195 115 208 151 214 177 216 196 175 117 186 149 190 173 191 188 151 121 163 150 166 171 168 184 129 127 138 155 142 173 145 187 
132 93 164 100 194 124 212 150 228 169 195 116 208 151 214 176 216 196 175 117 186 149 190 172 191 187 151 121 163 150 166 171 168 184 129 127 138 154 142 172 145 186 
132 92 165 100 194 123 213 149 228 168 195 115 207 150 213 175 215 195 174 117 185 148 189 171 191 187 151 121 162 149 165 170 167 183 128 126 137 154 141 172 144 185 
132 92 165 100 194 123 213 149 228 168 194 116 207 150 213 176 215 196 174 118 184 148 189 171 190 185 151 122 161 149 165 170 167 183 129 128 138 155 142 172 145 184 
131 93 164 100 194 123 212 148 226 168 193 114 207 150 213 175 215 194 173 116 184 150 189 172 191 184 149 120 161 150 166 170 168 181 127 126 136 155 140 172 142 184 
131 93 165 100 194 123 213 149 226 169 193 114 207 150 213 176 215 195 173 116 184 150 189 171 190 183 149 120 161 150 166 170 168 181 127 126 136 155 140 172 142 183 
124 94 156 97 184 119 197 146 204 167 190 109 206 144 212 165 214 182 169 114 184 163 183 171 179 169 147 121 162 167 161 169 158 163 127 127 141 165 146 172 148 171 
125 94 156 97 183 120 196 148 203 167 190 109 206 144 213 165 215 181 169 114 185 164 184 171 180 169 147 121 162 167 162 168 159 160 126 128 141 166 146 172 148 169 
126 94 157 97 183 120 196 147 203 167 190 109 206 144 213 165 214 182 170 114 185 164 184 171 179 169 147 121 162 167 162 168 159 160 126 128 141 166 146 171 148 168 
123 94 155 97 184 122 196 152 204 174 188 105 201 140 207 161 211 177 166 110 180 161 177 159 173 146 144 118 160 164 156 157 154 142 123 125 141 161 141 155 138 141 
124 95 156 97 183 121 196 149 204 169 188 105 203 140 208 162 210 179 167 110 180 161 177 158 175 144 144 117 159 163 157 155 156 141 123 125 140 161 141 154 139 141 
123 91 156 93 183 114 195 141 200 161 185 104 200 140 206 162 209 180 163 109 175 161 172 156 170 143 141 116 154 161 153 152 152 138 120 123 135 158 136 150 134 136 
122 88 155 91 183 113 193 139 195 158 183 104 196 142 201 164 204 182 160 109 171 161 167 152 163 136 138 115 150 160 147 150 145 135 116 121 131 155 130 146 127 131 
122 89 156 93 184 116 194 142 195 163 184 105 196 141 201 162 203 180 161 109 172 162 168 152 165 133 138 115 150 161 148 150 146 134 116 120 130 156 131 146 128 130 
121 88 158 94 188 120 196 147 194 170 181 104 189 140 193 159 197 174 156 107 166 161 164 151 161 133 133 113 146 159 144 149 142 134 112 118 126 155 127 146 123 130 
120 88 157 93 186 121 195 151 196 174 181 104 190 142 193 156 195 166 156 109 164 162 162 151 160 134 133 114 145 160 143 149 141 134 112 119 126 155 126 145 123 130 
111 87 147 89 177 117 185 150 183 173 173 101 185 142 186 154 188 162 147 106 157 160 155 149 154 130 125 113 138 160 136 148 135 132 104 120 119 156 119 145 116 128 
113 85 150 89 179 116 186 147 183 170 174 100 184 139 186 158 188 171 148 105 159 160 156 150 153 132 125 111 139 159 137 148 135 133 104 118 119 154 120 145 117 129 
105 84 142 86 175 109 183 134 176 152 168 99 177 141 179 163 180 179 142 104 152 160 150 149 146 130 118 111 131 160 130 149 127 133 96 118 112 156 112 145 108 127 
106 84 144 87 173 112 179 139 172 159 169 101 175 143 178 163 180 179 143 105 152 162 149 149 145 130 119 111 131 160 129 148 127 131 97 117 111 155 111 144 108 126 
106 85 142 86 173 108 181 132 175 149 168 100 175 143 178 164 179 180 142 105 152 161 149 149 145 129 119 111 130 160 128 148 126 130 97 117 111 155 111 144 107 126 
98 85 134 84 166 105 177 127 178 142 161 100 170 144 172 168 175 187 134 105 147 161 143 150 138 130 110 111 125 161 123 149 119 132 88 117 105 156 104 145 101 128 
98 84 134 85 167 105 178 125 176 140 161 101 168 144 171 167 173 186 134 105 145 161 141 149 137 128 110 110 123 161 122 149 119 132 88 116 104 155 104 144 100 127 
90 84 126 83 160 103 173 125 172 142 155 100 163 147 165 171 166 190 128 105 141 164 138 152 134 131 102 111 118 163 117 151 114 133 80 118 97 157 97 146 93 128 
84 87 122 86 157 106 169 130 164 147 149 103 156 152 158 176 159 195 120 108 134 168 133 155 129 134 94 115 112 168 111 155 108 136 73 122 90 161 90 149 85 132 
84 85 121 84 157 105 169 129 164 147 149 103 156 151 159 176 159 195 120 108 133 169 132 156 128 134 95 115 111 168 111 155 108 136 74 122 91 162 91 150 86 131 
84 86 123 87 157 109 166 136 158 154 146 106 152 155 155 180 154 199 115 111 129 172 130 160 127 140 90 118 107 172 109 160 108 141 69 124 86 166 89 154 85 136 
87 85 125 90 159 112 168 136 160 153 147 108 151 153 154 179 154 199 117 111 130 173 131 162 130 140 92 117 106 172 109 160 110 141 70 122 85 165 88 154 86 135 
90 86 127 91 161 114 169 139 161 156 146 111 149 157 152 183 152 203 116 115 128 176 131 165 130 145 90 120 104 173 108 162 109 144 69 124 83 166 88 156 86 138 
90 85 127 90 161 114 171 139 161 155 145 111 150 157 152 183 151 203 115 115 129 176 132 167 131 147 89 120 104 174 109 163 109 145 68 124 81 167 87 158 86 141 
91 86 127 91 160 115 171 140 162 157 144 113 149 160 151 186 151 205 114 117 128 178 132 168 131 147 89 122 104 176 108 164 108 146 68 126 81 169 86 160 85 143 
91 85 125 91 159 115 170 140 162 159 142 113 148 158 152 185 151 204 113 116 127 178 131 168 130 148 88 122 103 176 108 163 107 145 67 127 80 169 85 159 84 143 
91 86 125 92 158 116 169 141 162 159 141 115 148 160 151 186 151 205 112 118 127 179 131 170 130 151 88 124 102 177 108 166 107 148 66 128 79 170 86 161 84 145 
88 86 123 91 157 115 169 140 163 159 141 115 147 160 151 187 151 206 112 119 127 179 131 170 130 151 87 125 103 177 108 165 106 148 66 129 79 170 85 161 83 145 
88 86 123 91 157 115 169 140 163 159 141 115 148 161 151 187 151 206 112 120 127 179 131 170 129 150 87 125 103 177 107 165 106 147 66 129 80 170 85 160 83 144 
87 86 123 91 156 116 168 143 161 163 141 116 146 163 149 190 147 209 112 120 126 182 130 172 130 153 87 126 101 179 106 167 105 149 66 130 78 172 84 162 82 145 
86 87 122 92 156 118 166 146 157 165 141 118 145 166 146 193 144 213 111 122 124 183 129 173 128 153 86 128 100 181 105 168 104 150 65 132 78 173 83 163 81 146 
86 86 122 92 155 118 166 145 158 164 141 118 145 166 147 192 144 212 111 122 125 183 129 172 128 152 86 128 100 181 105 168 103 150 65 132 78 173 83 162 80 146 
87 86 123 93 156 121 166 148 156 167 139 120 143 167 145 194 143 214 109 124 123 185 128 174 127 153 84 129 99 182 104 169 102 151 63 133 77 174 83 163 80 147 
89 87 125 95 159 123 168 151 156 169 140 118 143 167 145 194 143 214 109 122 122 184 128 174 127 154 84 128 99 182 105 170 104 151 64 134 77 175 84 166 81 150 
91 87 127 95 158 124 167 152 157 170 140 121 143 168 145 196 144 217 109 124 123 185 128 175 128 156 84 129 98 182 105 170 104 152 63 133 75 175 82 166 81 151 
91 87 126 96 159 125 167 153 155 172 140 121 143 168 144 196 142 216 109 124 122 185 128 175 127 156 84 129 98 181 104 169 103 152 63 134 76 175 83 166 80 150 
93 88 128 96 160 125 168 154 157 173 140 123 144 171 146 199 145 220 110 126 123 187 129 176 129 156 84 131 99 183 106 171 105 153 64 134 76 176 84 167 81 151 
92 88 127 96 159 126 167 155 156 174 141 122 144 171 145 199 144 220 110 126 123 186 129 175 129 155 85 131 98 182 106 170 105 152 65 135 77 176 84 167 82 151 
94 89 130 99 161 128 170 157 159 175 143 127 145 174 147 203 145 225 113 130 125 190 131 179 131 158 87 135 101 186 107 173 106 155 66 137 78 179 85 169 83 153 
92 89 128 99 161 128 169 157 158 175 144 126 145 174 147 202 145 223 113 130 125 190 131 179 130 159 87 134 100 186 107 174 106 156 66 138 78 179 85 170 83 154 
92 89 128 98 161 128 170 156 159 174 143 126 145 174 147 202 146 223 113 130 125 190 131 178 130 158 87 135 101 186 107 174 105 156 66 139 79 180 85 170 82 154 
96 92 132 100 164 130 174 158 164 177 147 131 149 179 151 208 150 229 116 135 130 194 136 181 135 160 91 139 106 190 112 176 110 158 70 141 83 181 89 171 86 155 
100 94 137 101 171 135 176 167 161 185 151 133 154 182 157 211 157 233 121 138 133 197 140 185 139 163 96 142 110 193 116 180 114 162 75 144 88 184 94 174 90 158 
98 94 136 101 170 134 177 166 161 184 152 133 155 183 158 211 158 233 121 137 134 198 140 186 139 165 95 141 109 192 116 180 113 162 74 143 87 184 94 175 90 158 
106 97 144 105 176 138 181 171 167 192 161 137 163 184 166 213 167 237 132 141 140 200 145 188 144 166 106 144 117 195 121 182 120 164 84 146 96 186 100 175 97 159 
105 99 143 104 173 138 176 173 161 196 162 136 164 184 167 212 167 235 133 140 141 200 146 187 143 166 107 144 118 195 121 182 119 163 85 147 97 187 100 176 96 159 
112 103 150 107 183 139 188 173 176 196 171 137 174 185 178 214 180 237 141 141 150 201 154 188 153 165 115 145 126 197 130 184 129 165 93 148 105 189 108 178 106 161 
113 103 151 107 184 139 190 173 178 196 170 138 174 186 178 214 180 236 141 143 152 202 155 188 152 166 115 147 127 197 130 183 128 164 93 150 106 189 109 177 106 159 
122 105 160 109 190 141 193 175 181 198 181 138 186 188 189 216 191 240 151 142 159 202 162 190 162 167 125 146 136 199 139 186 138 167 103 149 115 190 119 179 116 162 
121 105 158 109 190 142 195 177 183 201 181 139 186 188 191 216 192 239 152 143 160 202 162 190 161 168 127 147 137 198 139 185 137 166 104 150 117 190 119 178 116 159 
127 107 166 109 198 140 203 175 194 198 191 139 198 189 203 217 205 241 161 143 168 203 170 189 169 166 135 147 146 200 147 186 146 167 113 151 125 191 127 180 124 163 
127 108 166 111 199 144 206 179 199 204 191 140 197 190 203 218 205 241 162 145 169 204 171 191 169 170 136 149 147 199 148 186 146 168 114 152 127 192 129 181 126 163 
136 108 176 112 208 145 214 180 205 203 203 140 210 192 216 219 220 242 174 145 180 205 182 192 181 170 148 149 158 203 159 189 159 171 126 153 136 195 138 183 137 165 
135 109 175 114 206 146 210 179 201 202 203 141 211 191 216 218 218 240 175 145 180 206 180 193 178 171 149 150 158 201 158 188 156 170 127 153 138 195 139 183 136 166 
148 109 188 116 218 149 223 183 217 207 215 144 223 194 229 221 233 244 186 147 191 207 191 194 191 173 159 150 169 204 169 190 168 172 135 153 147 196 148 184 146 167 
147 109 186 116 214 150 219 184 215 206 215 144 224 193 229 220 231 243 187 147 191 208 190 194 189 172 160 151 168 203 168 190 166 172 137 154 148 196 148 184 146 167 
160 108 198 116 227 149 232 183 226 207 227 144 235 196 241 223 245 245 198 147 204 208 203 197 202 175 171 151 180 204 179 191 178 173 148 154 158 197 158 185 156 168 
158 108 196 116 224 150 229 183 224 206 227 146 236 195 241 222 244 244 199 149 204 210 203 198 200 176 172 152 180 204 179 191 176 173 148 154 158 196 158 184 155 167 
168 108 205 117 231 150 235 183 229 206 237 145 247 197 252 224 256 246 210 148 216 211 212 202 209 182 183 151 191 204 188 193 186 176 158 154 169 196 166 186 164 170 
168 106 205 116 230 150 235 184 232 208 238 146 248 197 252 225 255 247 210 149 216 211 212 202 209 182 183 152 191 204 188 192 185 174 158 153 168 196 167 185 165 168 
175 107 213 116 239 150 243 184 238 208 247 147 258 198 263 225 267 247 220 149 225 212 221 204 218 184 192 151 200 205 196 193 194 176 167 153 177 196 175 186 172 169 
175 105 212 114 239 148 244 182 241 206 246 146 259 197 263 225 266 248 219 148 225 213 220 202 217 182 192 151 200 206 197 193 195 174 168 153 178 197 176 186 175 168 
183 107 220 117 246 151 250 186 246 208 256 148 267 199 273 228 277 250 229 150 232 213 226 204 223 184 201 152 206 206 202 194 200 176 176 153 185 197 182 187 180 170 
183 106 220 116 247 151 251 185 247 209 255 148 268 199 273 228 276 250 228 150 232 214 226 202 223 182 201 153 206 207 203 193 201 175 176 154 185 198 183 186 182 169 
189 107 227 118 253 151 257 184 254 206 263 149 275 199 281 228 285 251 238 151 239 213 232 205 228 186 210 153 213 206 208 195 206 177 184 154 191 198 189 188 187 171 
189 106 226 117 253 151 258 184 256 207 263 149 276 199 281 229 284 253 237 151 239 214 231 205 227 185 209 154 214 207 209 194 207 176 184 155 191 199 190 188 189 171 
195 106 233 120 257 153 262 187 259 208 269 151 281 201 285 232 287 255 243 151 242 215 234 210 230 194 214 152 217 207 212 197 211 180 188 153 194 199 193 191 193 175 
194 106 232 118 257 151 264 184 263 208 268 151 281 202 285 231 287 255 242 152 242 216 234 207 231 188 214 154 217 208 213 195 211 177 188 154 195 198 194 188 193 171 
194 106 232 118 258 152 264 186 262 209 268 150 282 201 285 231 287 255 242 151 243 215 235 206 233 186 214 153 217 208 213 195 212 177 189 154 195 199 194 189 194 172 
193 106 231 117 258 151 264 185 263 209 268 149 281 200 285 231 287 255 242 151 242 215 234 204 232 183 214 153 217 207 212 194 211 175 189 155 195 198 194 187 193 171 
192 106 230 117 256 150 262 183 260 207 266 150 280 201 284 231 287 255 241 151 242 214 234 203 231 183 213 154 216 208 212 194 211 175 187 155 193 200 192 189 192 172 
191 106 229 117 256 151 262 185 260 208 266 149 279 200 284 230 286 255 240 151 240 215 232 205 230 186 212 153 215 207 211 194 210 176 187 155 193 199 192 188 192 172 
190 107 229 119 255 152 261 187 259 209 265 151 278 200 283 231 286 255 239 152 240 215 231 204 229 184 211 155 214 208 210 194 209 176 185 156 192 201 191 190 190 173 
190 106 228 118 255 152 261 187 259 210 263 150 278 199 283 230 286 254 238 152 239 215 231 205 228 186 210 154 214 208 209 195 208 177 184 155 191 200 190 189 190 173 
188 106 226 118 254 151 260 185 258 208 263 150 277 199 282 229 286 253 237 151 238 214 230 204 227 185 210 154 213 208 209 195 207 176 184 155 190 200 189 189 189 172 
