8 109 37 107 63 116 81 127 93 135 74 123 103 142 119 155 130 165 65 133 97 153 116 166 132 177 51 144 82 164 100 177 113 186 35 155 56 173 69 184 81 193 
9 108 38 106 64 115 83 125 95 132 74 123 103 142 119 155 131 166 65 133 97 153 116 166 132 177 51 143 81 164 99 177 113 186 35 154 55 172 69 183 81 192 
8 108 37 106 65 115 83 124 96 131 74 122 102 142 118 155 130 166 64 132 96 152 115 166 131 177 51 142 80 163 97 176 112 185 34 153 55 171 68 182 80 192 
8 108 37 106 63 115 82 124 94 131 73 122 102 141 118 155 130 166 64 131 96 152 115 165 131 176 50 142 80 163 98 176 112 186 34 153 55 172 68 183 80 192 
9 109 38 106 64 115 83 124 96 130 74 123 103 142 119 155 131 166 64 132 97 153 116 167 131 177 51 143 81 163 99 177 113 186 35 154 55 172 69 183 80 192 
9 108 37 106 64 115 83 124 97 131 74 122 103 142 119 155 131 166 64 132 97 152 116 166 132 177 51 142 81 163 99 176 113 185 34 153 55 172 68 183 80 192 
10 109 38 107 65 116 84 124 97 131 75 123 104 142 119 156 131 166 65 132 97 152 116 166 132 177 51 142 80 163 98 176 113 185 34 153 55 172 68 183 80 192 
9 108 38 106 65 115 84 124 97 131 74 122 103 142 119 155 131 166 64 131 97 152 116 166 132 177 50 141 80 162 98 176 112 185 34 152 54 171 68 183 80 192 
9 109 37 106 64 115 83 124 97 131 74 122 103 142 119 155 131 166 64 131 97 152 116 166 132 177 50 142 80 162 98 176 113 185 34 153 55 172 68 183 80 192 
7 109 36 106 63 114 82 124 96 131 72 121 102 141 119 155 131 166 63 131 96 151 116 166 132 177 50 142 80 162 98 176 113 185 34 153 55 172 68 183 80 193 
8 109 36 106 63 115 82 124 95 132 73 121 102 142 119 156 130 167 63 131 97 152 116 166 132 177 50 142 81 162 99 176 113 186 35 153 55 172 69 183 81 192 
7 109 36 106 63 115 82 124 95 132 73 121 102 141 118 155 130 166 63 131 96 151 116 165 132 177 50 142 80 161 99 175 113 185 34 154 55 172 69 183 80 192 
8 109 36 106 64 114 83 123 97 130 73 120 103 141 119 156 130 168 64 130 97 151 117 166 132 177 51 141 81 161 100 175 114 185 35 153 56 171 69 183 81 193 
8 109 36 106 63 114 82 124 96 131 74 121 104 141 119 156 131 168 64 130 98 151 118 165 133 177 51 141 82 161 100 175 115 185 35 152 56 171 70 182 82 192 
8 109 36 106 64 114 83 124 96 131 75 120 104 141 119 156 130 168 65 129 99 150 118 165 133 177 52 140 82 160 100 174 114 184 36 152 58 170 71 182 82 192 
9 110 37 107 65 114 85 123 99 130 76 120 105 140 120 155 131 168 66 129 100 149 119 164 133 177 53 140 83 158 102 172 115 183 37 152 58 170 72 182 83 192 
9 111 36 108 65 114 85 123 98 131 76 119 104 138 118 154 126 167 68 127 101 147 119 163 131 176 55 138 86 156 103 171 115 182 39 151 60 169 73 181 82 192 
10 112 37 109 63 116 81 127 92 138 76 118 106 139 120 155 128 168 67 126 102 145 118 162 127 175 55 137 87 154 101 169 109 181 40 150 62 167 74 179 83 190 
9 113 36 108 63 115 80 129 90 142 76 117 109 138 123 156 130 170 68 125 104 144 115 163 116 176 55 136 88 152 99 169 102 180 40 149 63 165 74 178 80 189 
7 114 35 108 63 115 80 127 91 140 76 116 109 138 122 156 129 170 67 125 102 144 112 162 113 175 54 136 87 151 97 168 99 179 39 149 64 164 73 176 78 185 
7 116 36 110 63 116 79 129 87 144 77 116 109 138 123 155 130 169 68 124 103 144 111 163 111 176 55 136 88 151 97 167 98 179 40 149 64 163 73 174 77 183 
7 116 36 111 63 117 78 130 86 146 78 117 109 140 123 156 131 170 70 125 104 146 111 164 109 177 57 136 89 152 96 168 96 180 42 149 66 163 73 174 76 183 
7 117 35 111 62 118 77 131 86 147 78 117 109 140 124 157 132 170 70 125 104 147 111 164 109 176 57 137 89 153 96 168 95 178 42 150 67 164 74 175 76 182 
8 118 37 111 63 118 78 131 86 147 79 118 110 141 125 157 133 170 71 126 105 148 111 165 109 177 58 138 90 155 96 170 95 179 43 151 67 165 75 175 77 183 
9 117 37 111 64 117 79 130 87 145 80 118 111 142 125 158 133 170 72 126 105 148 111 165 110 176 59 137 90 155 96 170 96 179 44 150 67 165 74 175 77 182 
9 117 37 111 64 117 79 130 87 145 80 119 111 142 125 158 133 170 72 127 104 148 111 165 109 176 59 138 89 155 95 169 95 179 44 150 66 164 73 174 76 182 
9 116 37 111 64 117 79 129 87 144 81 119 111 142 125 158 133 171 72 127 105 149 110 165 108 176 58 138 89 155 94 170 93 179 43 150 65 165 72 175 75 182 
8 116 37 111 63 118 78 131 86 147 79 118 110 141 124 157 132 170 70 127 103 148 110 165 109 176 57 138 89 155 94 169 94 179 42 150 66 164 73 174 76 181 
9 118 37 111 63 118 77 131 85 147 79 119 110 142 124 158 132 171 70 127 104 149 110 165 108 176 57 138 89 156 94 169 93 178 42 150 65 164 72 173 75 179 
7 118 36 111 62 118 77 131 84 146 78 119 109 142 123 158 132 170 70 127 103 148 110 165 108 176 56 138 88 155 93 169 92 178 41 150 64 164 71 172 73 178 
8 117 37 111 64 119 80 133 87 149 79 117 108 141 122 157 131 170 70 126 102 149 105 165 102 174 57 138 88 158 89 170 84 176 42 151 67 168 70 175 69 179 
7 118 36 111 64 118 81 132 89 149 78 115 107 141 121 157 132 170 69 125 99 153 96 165 90 169 57 137 86 163 81 171 72 172 43 150 68 172 67 178 62 178 
7 118 36 110 67 117 87 134 98 149 79 113 107 139 122 153 133 163 69 125 96 157 87 159 78 152 56 139 82 167 72 166 63 159 43 151 66 173 59 172 51 165 
6 118 36 111 66 121 87 140 100 155 80 112 107 137 121 151 132 162 69 123 90 157 78 156 69 148 56 137 75 166 64 162 57 154 42 150 60 171 53 168 46 161 
5 116 35 109 66 119 86 137 98 153 79 111 106 137 120 152 132 163 68 123 87 158 75 158 67 150 55 136 72 166 61 162 54 154 41 149 57 170 49 167 43 160 
5 114 35 108 65 118 84 136 95 151 78 112 105 139 119 154 131 165 67 123 85 159 73 158 65 149 53 136 70 166 59 162 52 153 39 148 55 170 47 166 40 158 
5 114 34 107 64 116 82 134 91 149 77 113 104 139 119 154 131 165 66 124 84 159 72 157 65 147 53 137 68 166 58 161 51 151 38 148 53 169 45 165 39 157 
5 113 35 106 63 115 80 133 87 149 77 113 104 140 118 155 130 167 66 124 82 159 71 157 64 146 52 136 67 166 57 161 51 151 37 147 51 168 44 164 38 156 
5 112 34 106 63 116 78 133 86 149 77 114 103 141 118 157 129 168 66 125 81 160 70 157 63 147 52 137 65 167 56 161 49 151 37 147 50 169 43 165 37 156 
5 111 34 106 63 116 78 134 84 151 77 115 103 142 117 158 129 170 66 126 80 161 69 157 62 146 52 137 64 167 55 161 49 150 37 148 49 170 42 164 36 155 
6 111 36 106 63 117 77 137 82 154 78 116 104 143 118 159 129 171 66 126 80 163 69 158 62 146 50 138 63 168 54 161 48 150 35 148 48 171 41 165 35 155 
7 112 36 107 64 118 78 138 83 155 77 116 104 144 118 160 130 172 65 127 80 164 69 159 62 148 50 139 64 169 54 163 48 152 35 148 48 172 42 166 36 156 
6 114 35 108 63 118 78 137 83 155 77 118 104 145 118 160 129 173 66 128 81 166 70 161 62 149 51 140 64 171 55 164 49 153 35 150 49 174 42 168 37 158 
6 115 35 109 64 120 79 140 85 157 78 119 105 146 119 163 130 176 65 130 81 168 70 162 63 151 50 142 64 173 55 166 49 155 35 152 49 177 42 170 37 160 
6 117 36 110 64 122 80 142 86 158 78 121 105 149 120 166 131 180 66 133 82 170 71 164 63 152 51 145 65 176 55 169 49 157 35 155 49 179 42 173 37 163 
6 118 37 112 65 123 80 143 86 160 79 124 106 152 120 169 132 182 67 135 82 172 71 165 63 153 51 148 65 178 56 170 49 159 35 158 49 181 42 175 37 164 
8 118 38 113 66 123 81 144 86 161 80 126 108 154 122 171 134 184 68 138 83 174 72 167 64 155 52 151 66 181 56 173 50 161 36 161 49 184 42 177 36 166 
8 120 39 114 68 126 83 147 89 164 82 128 109 157 123 174 135 187 68 140 84 176 73 170 65 157 53 152 67 183 57 175 51 163 36 162 50 186 43 178 37 168 
10 121 42 116 70 129 84 149 89 166 84 131 111 160 124 178 136 191 71 143 85 179 74 172 67 159 54 156 68 186 58 178 52 166 38 165 51 188 43 181 38 170 
11 123 43 119 72 132 86 153 92 170 86 134 112 163 126 180 138 194 72 146 87 182 76 175 68 162 55 158 69 189 60 181 53 168 38 167 52 191 45 183 39 173 
12 124 45 121 74 134 88 155 94 173 88 136 114 166 127 184 139 198 74 148 88 185 77 178 70 165 57 160 70 191 60 183 54 171 40 169 53 193 46 186 40 175 
15 126 47 122 76 136 90 157 95 175 90 138 116 169 129 187 140 201 76 150 89 187 78 180 72 167 58 162 71 193 62 185 56 173 41 171 54 195 47 188 42 177 
15 128 47 124 76 137 91 158 96 176 91 139 117 170 131 189 142 203 78 151 91 188 79 181 72 168 60 163 73 195 63 187 57 174 43 173 56 197 49 190 44 179 
16 129 49 125 78 138 92 159 97 178 93 141 119 172 132 190 143 205 79 153 92 190 80 182 74 170 62 165 74 196 64 188 58 176 44 174 57 198 50 191 44 180 
17 131 50 126 79 139 93 160 99 179 94 142 120 174 133 192 144 206 80 154 93 191 82 183 75 170 63 166 75 197 65 189 59 177 45 175 57 199 50 192 45 181 
17 131 51 127 80 140 94 162 99 180 95 143 121 174 134 193 145 207 81 155 94 192 82 184 76 172 64 167 75 198 66 190 60 178 46 176 58 200 52 193 46 182 
18 132 51 127 80 140 95 162 100 181 96 144 122 175 135 193 146 208 82 156 95 192 84 185 77 172 65 168 76 199 67 191 61 178 47 178 59 201 53 194 47 183 
18 133 52 128 81 141 95 163 101 182 97 145 124 176 137 195 148 209 84 157 96 193 85 186 78 173 66 170 77 200 68 191 62 179 48 179 60 202 53 194 48 183 
19 133 53 128 82 141 96 163 101 182 98 145 125 177 138 196 149 210 85 158 97 194 86 186 79 174 67 170 78 200 69 192 63 180 49 180 61 202 54 195 49 184 
19 133 53 129 83 142 97 164 101 183 99 146 125 178 138 197 149 212 85 159 97 194 86 187 80 175 68 171 79 201 70 193 64 181 50 181 61 204 55 196 50 185 
21 134 54 129 84 143 98 165 103 184 100 148 126 179 139 198 149 213 86 160 98 195 87 188 81 176 69 173 80 202 71 194 65 182 51 182 62 204 56 196 51 186 
23 135 56 130 85 144 99 166 105 185 101 148 127 181 139 200 150 214 87 161 99 196 88 189 82 177 70 173 80 203 71 194 66 182 52 182 63 205 56 197 51 186 
23 136 57 131 86 145 99 166 104 185 101 149 127 181 140 200 150 216 88 162 99 197 88 190 82 178 70 174 80 204 71 195 66 183 52 183 63 206 56 198 51 188 
24 136 58 132 87 146 101 168 106 187 102 150 128 182 141 201 151 217 88 162 100 198 89 191 83 178 71 175 80 204 72 195 66 183 52 184 64 206 57 199 52 188 
25 137 59 132 88 147 101 169 106 188 103 151 129 183 141 202 152 218 89 164 100 199 89 191 83 179 71 176 81 204 72 196 66 184 53 185 64 206 57 199 52 188 
26 137 60 133 89 147 102 169 106 189 104 151 129 184 142 203 152 219 89 164 101 199 90 192 84 179 71 176 82 205 73 197 67 185 53 185 65 207 58 199 53 189 
27 137 61 133 90 147 103 169 108 188 104 152 130 184 143 204 153 219 90 164 101 200 90 192 84 179 72 176 82 206 74 197 68 185 54 185 65 207 59 199 53 189 
27 138 61 133 90 146 104 169 108 188 105 152 131 185 144 204 154 220 91 165 102 201 91 193 85 180 73 177 82 206 74 197 68 185 55 185 66 208 59 200 54 189 
28 138 62 133 91 147 105 169 108 189 107 153 132 186 144 205 154 221 92 165 103 201 93 193 87 180 74 177 83 206 75 198 70 185 56 186 67 209 60 201 55 190 
29 138 64 134 92 148 106 170 110 189 108 154 133 187 144 206 153 222 94 166 104 202 94 194 88 181 76 178 84 207 77 198 71 186 58 186 68 209 62 201 57 191 
33 138 67 134 95 149 107 171 111 190 110 155 134 188 145 208 154 223 96 167 105 203 95 195 90 182 78 178 86 208 78 199 73 187 60 187 69 210 63 202 59 191 
35 139 69 135 97 149 110 171 113 191 112 156 136 189 147 208 156 224 98 168 106 203 97 196 91 183 80 179 88 208 80 200 75 188 62 187 71 210 65 203 61 192 
36 140 70 136 98 150 111 171 115 191 113 156 138 189 149 208 158 224 100 168 108 204 98 196 93 184 83 179 89 209 81 200 76 188 65 188 73 210 67 203 62 192 
38 140 72 136 100 150 113 172 117 192 116 157 140 190 151 209 160 225 103 168 110 204 100 196 95 184 85 179 91 209 83 200 79 188 68 187 75 211 69 203 65 192 
40 141 74 136 102 150 115 172 119 191 118 157 143 190 154 209 163 224 105 168 112 204 103 196 97 184 88 179 93 208 86 199 81 188 71 188 77 210 71 202 67 192 
44 141 77 136 106 151 119 172 122 191 121 157 146 190 157 209 166 224 108 168 115 204 106 196 101 184 91 179 96 208 89 199 85 188 74 187 80 210 75 202 71 191 
48 141 81 137 109 152 121 174 123 194 124 157 149 189 160 208 169 223 111 168 118 204 109 196 104 184 94 179 99 208 92 199 88 188 77 187 83 209 78 201 74 191 
51 140 84 137 112 152 124 174 126 194 127 156 152 187 164 206 173 221 114 167 120 203 111 196 107 184 97 178 102 207 96 199 91 187 81 186 87 208 81 201 78 191 
54 139 87 136 116 150 128 173 130 193 131 155 155 186 167 204 176 219 118 166 124 202 115 195 110 183 101 177 106 206 99 198 95 187 84 186 90 207 85 200 81 190 
59 139 91 136 120 150 133 172 134 192 135 155 159 185 171 204 180 218 123 166 127 202 118 195 114 183 106 176 109 205 103 197 100 186 89 184 94 206 89 199 86 190 
62 138 95 135 123 148 136 169 138 189 139 154 163 184 175 202 184 217 126 165 132 199 123 193 118 181 110 175 114 203 108 196 104 185 93 183 98 205 93 198 90 188 
67 138 99 134 127 147 140 168 142 187 142 153 167 183 179 201 188 215 131 164 135 198 126 192 122 181 114 174 118 202 112 195 108 185 98 183 103 204 98 197 94 188 
70 136 102 133 130 148 143 170 145 189 146 152 170 182 182 199 192 214 135 163 139 198 130 191 126 180 119 173 122 202 115 194 112 184 103 181 107 203 102 196 98 187 
74 136 105 133 133 145 147 164 150 182 150 152 174 181 186 198 195 212 139 162 143 197 134 191 130 180 123 172 126 201 120 194 116 183 107 180 111 202 106 196 102 186 
78 135 109 132 137 145 150 165 153 184 155 151 178 179 190 197 199 211 144 160 146 196 137 190 133 179 129 170 130 200 123 192 120 182 113 178 115 200 109 194 106 185 
81 134 112 131 140 144 153 163 157 181 158 149 182 178 194 195 203 209 148 159 150 194 141 189 137 178 133 169 133 198 126 191 123 180 118 177 119 199 113 193 110 184 
85 134 116 131 143 143 157 161 160 179 162 148 186 176 198 194 207 208 152 158 154 194 144 189 140 177 138 168 137 197 130 190 127 179 122 176 123 198 116 192 114 182 
88 133 119 130 146 142 160 160 163 178 166 147 189 175 201 192 210 206 156 156 158 193 147 188 143 177 142 166 141 197 133 189 130 178 126 174 127 197 120 191 118 181 
93 132 123 129 151 142 164 159 167 177 169 145 192 174 204 191 214 205 160 154 161 191 151 186 146 175 146 164 145 195 137 188 134 177 130 172 130 195 124 189 121 180 
96 132 126 128 153 139 167 156 172 173 173 144 195 172 207 189 216 203 164 153 165 190 154 185 149 174 150 162 149 194 140 187 137 176 134 170 134 194 127 188 125 178 
98 130 128 126 156 138 170 154 175 169 175 142 198 171 209 188 218 201 167 152 168 189 157 185 152 175 153 161 152 193 143 186 140 176 138 169 138 192 131 187 128 177 
101 129 131 125 158 136 172 154 177 170 178 141 200 169 212 186 221 200 170 150 171 188 159 183 155 173 156 160 155 191 146 184 142 173 141 168 140 191 133 185 130 175 
104 128 133 123 161 135 174 152 178 169 181 140 203 168 214 185 223 198 173 149 173 187 162 182 158 172 159 159 157 190 149 183 145 173 145 167 144 190 137 184 134 174 
106 127 136 123 163 134 177 151 182 166 183 140 205 166 217 183 226 196 175 149 176 186 164 182 160 171 161 158 160 189 152 183 148 173 147 166 146 189 140 184 136 174 
109 127 138 122 165 133 179 148 185 161 185 139 207 165 219 182 229 195 177 148 178 185 167 182 162 172 164 157 163 188 154 183 150 173 149 165 149 188 142 182 139 173 
111 126 140 121 167 131 182 144 191 153 187 139 210 165 222 181 231 194 180 147 180 185 169 182 163 173 166 157 165 188 156 183 152 174 151 164 151 187 144 183 141 174 
114 124 142 121 170 131 186 143 196 150 189 138 212 164 224 180 233 193 182 147 182 185 171 182 165 172 168 156 166 187 158 182 154 173 153 163 152 186 146 181 143 172 
115 124 144 120 170 130 186 143 196 151 191 137 213 163 225 180 234 193 183 146 184 184 172 182 167 174 170 155 168 186 160 182 156 173 155 163 155 186 148 182 145 173 
116 124 145 120 171 130 187 141 195 149 191 137 214 163 226 180 234 193 184 145 185 183 173 180 168 171 171 155 169 186 160 181 157 172 156 162 155 186 148 181 145 172 
116 124 144 120 171 129 187 140 197 144 191 137 214 163 225 179 234 192 185 145 185 183 173 180 168 171 172 154 169 186 160 181 156 171 157 162 155 186 148 180 145 171 
117 124 146 121 172 131 189 141 199 146 192 137 214 163 226 180 235 193 185 145 185 184 173 181 168 171 171 154 169 186 160 181 157 171 157 162 155 186 148 181 146 172 
116 124 144 121 172 130 190 139 202 139 191 138 214 164 225 180 234 193 184 146 184 184 172 181 168 171 171 155 168 187 159 181 156 171 156 162 154 187 147 182 145 172 
116 124 144 121 172 131 190 139 203 138 191 139 213 164 225 180 234 193 183 146 184 185 172 182 167 172 170 155 168 187 159 182 156 172 154 163 154 188 147 183 144 173 
114 125 143 121 171 131 188 140 201 141 190 139 212 164 224 181 234 193 183 147 183 185 171 181 167 171 169 156 167 187 158 181 155 171 154 163 153 188 146 182 144 172 
114 124 143 121 169 132 183 146 191 156 189 139 212 164 224 180 233 193 181 147 182 185 171 182 166 173 168 156 166 188 158 182 154 172 153 163 152 188 146 182 143 172 
113 125 142 121 169 132 186 144 195 152 189 139 212 165 224 181 233 194 181 147 182 185 170 181 165 171 168 157 166 188 157 182 154 172 153 164 151 188 145 182 142 172 
113 125 142 122 169 133 183 147 190 160 188 139 211 164 223 180 233 193 180 147 181 185 170 181 165 172 167 157 165 188 157 182 154 171 152 164 151 188 145 182 142 172 
112 124 141 121 168 133 182 148 188 162 187 138 210 164 223 180 233 193 180 147 181 184 170 180 165 170 166 157 165 187 156 181 153 170 151 164 151 188 144 182 141 172 
110 125 139 121 166 132 181 146 189 158 186 138 209 163 222 179 232 192 179 147 181 184 169 181 163 171 166 156 164 187 156 181 152 172 151 164 151 187 144 182 141 173 
109 124 138 120 165 131 178 146 183 161 185 137 208 162 221 178 231 191 178 146 180 183 168 180 162 171 165 156 163 186 155 181 151 171 150 163 150 187 143 181 139 172 
